"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"3380",80,1,-0.12,0.12,3,2,0.12,47.7,"[0, 1, 0, 1, 0, 1]",2,12,34,9.57633691229421,9,"[ 0.10, 0.22)"," 0.16",1,4.87190917247426,4.70442773981995,1,118.92,0.24,6,3.93,2.25929515062488,0.82,0.12,2,1,-0.24,0.36,4,"[-0.52,-0.16)","-0.37",6,"[ 0.24, 0.58)"," 0.42",0,-0.24,0.36,2,3,1,1.1346193715799,0.90096041229117,0.900970628161303,2.45228045336626,2.83631917273306,1.35118687416252,NA,NA,NA,NA,NA,NA,NA
"3381",81,1,-0.5,-0.56,2,1,-1.62,47.7,"[1, 0, 1]",2,12,34,2.65297038538483,1,"[-5.58,-1.58)","-2.32",0,0.667477526581933,1.9854928588029,1,118.92,0.0600000000000001,3,3.93,0.975679912403828,0.82,1.62,1,0,-0.5,-1.12,4,"[-0.52,-0.16)","-0.37",1,"[-3.00,-1.04)","-1.65",1,-1.12,-0.5,2,1,1,1.05116019270645,0.667477526581933,0.934332666096452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3382",82,1,0.24,-0.64,1,1,-0.4,47.7,"[0, 1, 0, 1]",2,12,34,3.72045314008938,5,"[-0.42,-0.32)","-0.38",0,1.951919292198,1.76853384789138,1,118.92,0.88,4,3.93,1.31384547271858,0.82,0.4,0,1,0.24,-0.64,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",0,0.24,-0.64,1,1,0,1.11799784505274,1.3347194871385,0.833921447145258,0.433814360752876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3383",83,1,-0.96,-0.34,2,1,-1.64,47.7,"[1, 0, 1, 0, 1]",2,12,34,3.98740533040109,1,"[-5.58,-1.58)","-2.32",0,1.45140879899191,2.53599653140918,1,118.92,0.62,5,3.93,1.38314072623692,0.82,1.64,1,0,-0.96,-0.68,2,"[-1.02,-0.76)","-0.89",3,"[-0.76,-0.54)","-0.66",1,-0.68,-0.96,2,1,1,0.884594583061698,0.951017290666641,1.3847072581375,0.500391508325265,0.266694690209988,NA,NA,NA,NA,NA,NA,NA,NA
"3384",84,0,-0.36,0.26,3,2,0.06,47.64,"[1, 0, 1, 0, 1]",1,12,34,3.20339743894147,8,"[-0.06, 0.10)"," 0.01",0,1.33462694334594,1.86877049559553,1,118.92,0.62,5,3.93,1.1642119462704,0.82,0.06,2,1,-0.72,0.78,3,"[-0.76,-0.52)","-0.65",7,"[ 0.58, 0.80)"," 0.68",1,0.78,-0.72,3,2,1,0.534082857942849,0.984312024025712,1.03438542807635,0.350314919320226,0.30030220957633,NA,NA,NA,NA,NA,NA,NA,NA
"3385",85,1,-0.3,0.2,3,2,0,47.64,"[0, 1, 0, 1, 0, 1]",1,12,34,7.65772226886111,8,"[-0.06, 0.10)"," 0.01",0,4.15433150028184,3.50339076857927,1,118.92,0.5,6,3.93,2.03571458559947,0.82,0,2,1,-0.6,0.6,3,"[-0.76,-0.52)","-0.65",7,"[ 0.58, 0.80)"," 0.68",0,-0.6,0.6,2,3,1,1.43504747676707,0.950879977310251,1.01772544179039,1.70165473112138,1.70155858172438,0.850856060147635,NA,NA,NA,NA,NA,NA,NA
"3386",86,1,0.52,-0.16,1,1,0.36,48,"[0, 1, 0]",2,12,34,3.08660686975418,11,"[ 0.34, 0.48)"," 0.39",1,2.18565997847327,0.90094689128091,0,118.92,0.68,3,3.93,1.12707238715249,0.82,0.36,0,1,0.52,-0.16,6,"[ 0.24, 0.56)"," 0.41",5,"[-0.18, 0.24)"," 0.02",0,0.52,-0.16,1,1,0,1.10128557752978,0.90094689128091,1.08437440094349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3387",87,1,0.62,0.9,1,2,2.14,50.14,"[0, 1, 0]",2,12,34,2.76961342533832,15,"[ 1.68, 5.40]"," 2.36",1,1.7187813424498,1.05083208288852,0,118.92,0.28,3,3.93,1.01870775282058,0.82,2.14,1,0,1.24,0.9,9,"[ 1.04, 3.00]"," 1.63",8,"[ 0.80, 1.12)"," 0.92",0,1.24,0.9,2,1,1,1.33487272524144,1.05083208288852,0.383908617208363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3388",88,1,0.2,-1,3,1,-2.8,50.14,"[0, 1, 0, 1, 0]",2,12,34,7.04031754540119,1,"[-5.58,-1.58)","-2.32",0,5.27198470984149,1.7683328355597,0,118.92,1.2,5,3.93,1.95165327503356,0.82,2.8,1,0,0.2,-3,5,"[-0.16, 0.24)"," 0.03",1,"[-3.00,-1.04)","-1.65",0,0.2,-3,1,3,2,3.87082689082308,0.550404218072799,0.850900228775572,1.2179286174869,0.550257590242836,NA,NA,NA,NA,NA,NA,NA,NA
"3389",89,1,0.16,0.48,1,1,0.64,50.78,"[0, 1, 0, 1, 0]",2,12,34,4.73823897571856,12,"[ 0.48, 0.70)"," 0.57",1,3.38705811088948,1.35118086482908,0,118.92,0.32,5,3.93,1.5556655425648,0.82,0.64,0,0,0.16,0.48,5,"[-0.16, 0.24)"," 0.03",6,"[ 0.24, 0.58)"," 0.42",0,0.16,0.48,1,1,0,1.80189738815898,0.834159416903276,1.33456444623516,0.517021447925799,0.250596276495344,NA,NA,NA,NA,NA,NA,NA,NA
"3390",90,1,0.98,0.9,1,1,1.88,52.66,"[0, 1]",2,12,34,2.30250282889392,15,"[ 1.68, 5.40]"," 2.36",1,0.684067504087579,1.61843532480634,1,118.92,0.08,2,3.93,0.833996717764994,0.82,1.88,0,0,0.98,0.9,8,"[ 0.78, 1.04)"," 0.89",8,"[ 0.80, 1.12)"," 0.92",0,0.98,0.9,1,1,0,0.684067504087579,1.61843532480634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3391",91,1,0.6,-0.32,3,1,-0.36,52.66,"[0, 1, 0, 1, 0, 1]",1,12,34,6.23980651135571,5,"[-0.42,-0.32)","-0.38",0,3.67053688020678,2.56926963114893,1,118.92,0.92,6,3.93,1.83094917410503,0.82,0.36,1,1,0.6,-0.96,7,"[ 0.56, 0.78)"," 0.66",2,"[-1.04,-0.76)","-0.89",0,0.6,-0.96,1,3,2,1.66841528366785,0.767541105367854,1.4681117520413,0.917437414253072,0.534009844497632,0.884291111528,NA,NA,NA,NA,NA,NA,NA
"3392",92,1,0.34,-0.24,3,2,-0.04,52.66,"[0, 1, 0, 1]",1,12,34,3.50350734972017,8,"[-0.06, 0.10)"," 0.01",0,1.66805111782742,1.83545623189275,1,118.92,0.58,4,3.93,1.25376456664848,0.82,0.04,2,1,0.68,-0.72,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",0,0.68,-0.72,2,3,1,0.934091090737638,0.901165330691583,0.733960027089779,0.934290901201166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3393",93,1,0.16,-0.86,2,3,-1.24,52.66,"[1, 0, 1, 0, 1, 0]",2,12,34,8.77567324108168,2,"[-1.58,-1.02)","-1.29",0,4.43822100780744,4.33745223327423,0,118.92,1.02,6,3.93,2.17198348903929,0.82,1.24,2,0,0.48,-1.72,6,"[ 0.24, 0.56)"," 0.41",1,"[-3.00,-1.04)","-1.65",1,-1.72,0.48,2,3,1,1.18419670483854,1.18507076295282,0.850817900853144,1.25112960518163,2.30243762758255,2.00202063967299,NA,NA,NA,NA,NA,NA,NA
"3394",94,1,-0.42,0.36,3,3,-0.18,52.66,"[1, 0, 1]",2,12,34,2.48603399962667,7,"[-0.22,-0.06)","-0.15",0,1.00101227286723,1.48502172675944,1,118.92,0.78,3,3.93,0.910688669433723,0.82,0.18,2,1,-1.26,1.08,1,"[-3.00,-1.02)","-1.61",8,"[ 0.80, 1.12)"," 0.92",1,1.08,-1.26,3,3,0,0.734264700491622,1.00101227286723,0.75075702626782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3395",95,1,-0.18,-0.46,1,2,-0.82,52.66,"[0, 1, 0]",2,12,34,2.80283634711668,3,"[-1.02,-0.60)","-0.81",0,1.85195426653809,0.950882080578594,0,118.92,0.28,3,3.93,1.03063188557511,0.82,0.82,1,0,-0.36,-0.46,4,"[-0.52,-0.16)","-0.37",4,"[-0.54,-0.18)","-0.39",0,-0.36,-0.46,2,1,1,0.951266978630883,0.950882080578594,0.900687287907203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3396",96,1,0.62,-0.58,1,1,0.04,52.7,"[0, 1, 0, 1, 0]",2,12,34,5.10539566378066,8,"[-0.06, 0.10)"," 0.01",1,2.93637253564521,2.16902312813545,0,118.92,1.2,5,3.93,1.63029795376128,0.82,0.04,0,1,0.62,-0.58,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",0,0.62,-0.58,1,1,0,0.584002422965568,1.30133220998687,1.70167726613727,0.867690918148583,0.65069284654237,NA,NA,NA,NA,NA,NA,NA,NA
"3397",97,1,-0.02,-0.4,3,1,-1.22,52.7,"[1, 0, 1]",2,12,34,3.9041633890738,2,"[-1.58,-1.02)","-1.29",0,0.91758043648224,2.98658295259156,1,118.92,0.38,3,3.93,1.36204351938457,0.82,1.22,1,0,-0.02,-1.2,5,"[-0.16, 0.24)"," 0.03",1,"[-3.00,-1.04)","-1.65",1,-1.2,-0.02,3,1,2,1.91885081039072,0.91758043648224,1.06773214220084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3398",98,1,0.32,0.74,3,1,2.54,55.24,"[0, 1, 0, 1]",2,12,34,3.26998750658822,15,"[ 1.68, 5.40]"," 2.36",1,1.38478147345086,1.88520603313737,1,118.92,0.42,4,3.93,1.18478616428664,0.82,2.54,1,0,0.32,2.22,6,"[ 0.24, 0.56)"," 0.41",9,"[ 1.12, 3.00]"," 1.69",0,0.32,2.22,1,3,2,0.567311488590349,0.884248745704099,0.817469984860509,1.00095728743327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3399",99,1,0.64,-0.34,3,1,-0.38,55.24,"[1, 0, 1]",1,12,34,4.75492570355709,5,"[-0.42,-0.32)","-0.38",0,1.38479679726152,3.37012890629558,1,118.92,0.98,3,3.93,1.55918107096615,0.82,0.38,1,1,0.64,-1.02,7,"[ 0.56, 0.78)"," 0.66",2,"[-1.04,-0.76)","-0.89",1,-1.02,0.64,3,1,2,1.1846447009375,1.38479679726152,2.18548420535808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3400",100,1,-0.94,-0.64,3,2,-3.8,55.24,"[1, 0, 1]",2,12,34,2.06884176633685,1,"[-5.58,-1.58)","-2.32",0,0.867401869025343,1.2014398973115,1,118.92,0.3,3,3.93,0.72698891750957,0.82,3.8,2,0,-1.88,-1.92,1,"[-3.00,-1.02)","-1.61",1,"[-3.00,-1.04)","-1.65",1,-1.92,-1.88,3,2,1,0.750991089953459,0.867401869025343,0.450448807358043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3401",101,1,0.78,-0.68,3,2,-0.48,55.24,"[0, 1, 0, 1]",1,12,34,6.28984866685641,4,"[-0.60,-0.42)","-0.52",0,4.30436211785855,1.98548654899787,1,118.92,1.46,4,3.93,1.83893701109961,0.82,0.48,2,1,1.56,-2.04,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",0,1.56,-2.04,2,3,1,1.73533526393294,0.900866666626825,2.56902685392561,1.08461988237104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3402",102,1,0.5,-0.3,2,1,-0.1,55.24,"[0, 1, 0, 1]",1,12,34,4.28770814090967,7,"[-0.22,-0.06)","-0.15",0,1.56855271720997,2.7191554236997,1,118.92,0.8,4,3.93,1.4557523572985,0.82,0.1,1,1,0.5,-0.6,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",0,0.5,-0.6,1,2,1,0.584207641833927,1.38458016065488,0.984345075376041,1.33457526304483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3403",103,1,0.74,0.14,1,1,0.88,56.12,"[0, 1, 0]",2,12,34,2.93634669549283,13,"[ 0.70, 1.12)"," 0.88",1,1.96870637596294,0.967640319529892,0,118.92,0.6,3,3.93,1.07716618807679,0.82,0.88,0,0,0.74,0.14,7,"[ 0.56, 0.78)"," 0.66",5,"[-0.18, 0.24)"," 0.02",0,0.74,0.14,1,1,0,1.21808035325012,0.967640319529892,0.750626022712822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3404",104,1,0.5,-0.7,1,2,0.3,56.42,"[1, 0, 1, 0]",1,12,34,3.57025215780232,10,"[ 0.22, 0.34)"," 0.27",1,1.5014707853079,2.06878137249441,0,118.92,1.2,4,3.93,1.27263622573482,0.82,0.3,1,1,1,-0.7,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",1,-0.7,1,1,2,1,1.18465251307498,1.03449720175195,0.884128859419434,0.466973583555955,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405",105,1,0.6,0.1,1,2,1.3,57.72,"[1, 0, 1]",2,12,34,2.11898547963938,14,"[ 1.12, 1.68)"," 1.36",1,0.817447149380314,1.30153833025906,1,118.92,0.5,3,3.93,0.750937426803683,0.82,1.3,1,0,1.2,0.1,9,"[ 1.04, 3.00]"," 1.63",5,"[-0.18, 0.24)"," 0.02",1,0.1,1.2,1,2,1,0.634265722081182,0.817447149380314,0.667272608177882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3406",106,0,-0.24,-0.1,3,1,-0.54,57.18,"[1, 0, 1, 0, 1]",2,12,34,6.89021361391497,4,"[-0.60,-0.42)","-0.52",1,2.56949528176847,4.3207183321465,1,118.92,0.14,5,3.93,1.93010208801594,0.82,0.54,1,0,-0.24,-0.3,4,"[-0.52,-0.16)","-0.37",4,"[-0.54,-0.18)","-0.39",1,-0.3,-0.24,3,1,2,1.03436890240118,1.73532985552811,0.55056286458057,0.834165426240361,2.73578656516474,NA,NA,NA,NA,NA,NA,NA,NA
"3407",107,1,0.56,-0.3,3,1,-0.34,57.18,"[0, 1, 0, 1, 0, 1]",1,12,34,3.95411750778658,5,"[-0.42,-0.32)","-0.38",0,2.18515429273975,1.76896321504682,1,118.92,0.86,6,3.93,1.37475744301866,0.82,0.34,1,1,0.56,-0.9,7,"[ 0.56, 0.78)"," 0.66",2,"[-1.04,-0.76)","-0.89",0,0.56,-0.9,1,3,2,0.90081438539346,0.517447509941121,0.483550640987232,1.01786636075121,0.800789266359061,0.23364934435449,NA,NA,NA,NA,NA,NA,NA
"3408",108,1,0.04,0,3,1,0.04,57.22,"[0, 1, 0, 1]",2,12,34,5.10518984398004,8,"[-0.06, 0.10)"," 0.01",1,2.20215560938595,2.90303423459409,1,118.92,0.04,4,3.93,1.63025763877631,0.82,0.04,1,1,0.04,0,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",0,0.04,0,1,3,2,1.00101467660352,1.00113726708514,1.20114093278244,1.90189696750895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3409",109,1,-0.26,0.48,1,3,-0.3,57.22,"[1, 0, 1]",1,12,34,2.43581877521501,6,"[-0.32,-0.22)","-0.28",0,1.16787023677171,1.26794853844331,1,118.92,0.74,3,3.93,0.890282952669334,0.82,0.3,1,1,-0.78,0.48,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.48,-0.78,1,3,2,0.467184210829146,1.16787023677171,0.800764327614161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3410",110,1,-0.7,0.6,3,2,0.4,57.62,"[1, 0, 1]",1,12,34,4.28776703241238,11,"[ 0.34, 0.48)"," 0.39",1,0.86772156576626,3.42004546664612,1,118.92,1.3,3,3.93,1.45576609216486,0.82,0.4,2,1,-1.4,1.8,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.8,-1.4,3,2,1,0.500414944741351,0.86772156576626,2.91963052190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3411",111,1,0.34,-0.44,2,3,0.14,57.76,"[0, 1, 0, 1, 0]",1,12,34,7.24085393884889,9,"[ 0.10, 0.22)"," 0.16",1,5.38875665008527,1.85209728876362,0,118.92,0.78,5,3.93,1.9797391467972,0.82,0.14,2,1,1.02,-0.88,8,"[ 0.78, 1.04)"," 0.89",2,"[-1.04,-0.76)","-0.89",0,1.02,-0.88,3,2,1,3.30336486833039,0.86768160367501,0.984173508801177,0.984415685088607,1.1012182729537,NA,NA,NA,NA,NA,NA,NA,NA
"3412",112,1,0.36,-0.76,1,3,0.32,58.08,"[0, 1, 0]",1,12,34,3.37030137427791,10,"[ 0.22, 0.34)"," 0.27",1,2.2527103613611,1.11759101291682,0,118.92,1.12,3,3.93,1.21500216893489,0.82,0.32,1,1,1.08,-0.76,9,"[ 1.04, 3.00]"," 1.63",3,"[-0.76,-0.54)","-0.66",0,1.08,-0.76,3,1,2,0.684318093455659,1.11759101291682,1.56839226790544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3413",113,1,0.84,0.48,3,1,2.28,60.36,"[1, 0]",2,12,34,1.83525491909313,15,"[ 1.68, 5.40]"," 2.36",1,1.18437788635856,0.65087703273457,0,118.92,0.36,2,3.93,0.607183392344696,0.82,2.28,1,0,0.84,1.44,8,"[ 0.78, 1.04)"," 0.89",9,"[ 1.12, 3.00]"," 1.69",1,1.44,0.84,3,1,2,0.65087703273457,1.18437788635856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414",114,1,-0.54,0.74,1,2,-0.34,60.36,"[1, 0, 1, 0, 1, 0, 1]",1,12,34,7.27401376258422,5,"[-0.42,-0.32)","-0.38",0,2.40218030776305,4.87183345482117,1,118.92,1.28,7,3.93,1.98430823858723,0.82,0.34,1,1,-1.08,0.74,1,"[-3.00,-1.02)","-1.61",7,"[ 0.58, 0.80)"," 0.68",1,0.74,-1.08,1,2,1,1.5519152659399,0.833935569087771,1.11770639219321,0.333852039297199,1.85184820173527,1.23439269937808,0.350363594952796,NA,NA,NA,NA,NA,NA
"3415",115,1,0.6,-0.04,1,1,0.56,60.92,"[1, 0, 1]",2,12,34,2.26912726995215,12,"[ 0.48, 0.70)"," 0.57",1,1.06762126992908,1.20150600002307,1,118.92,0.64,3,3.93,0.819395294992482,0.82,0.56,0,0,0.6,-0.04,7,"[ 0.56, 0.78)"," 0.66",5,"[-0.18, 0.24)"," 0.02",1,-0.04,0.6,1,1,0,0.650866516392853,1.06762126992908,0.550639483630221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416",116,1,-0.38,0.72,1,3,-0.42,60.92,"[0, 1, 0]",1,12,34,2.98638794959697,5,"[-0.42,-0.32)","-0.38",0,1.78524040654156,1.20114754305541,0,118.92,1.1,3,3.93,1.09406461351666,0.82,0.42,1,1,-1.14,0.72,1,"[-3.00,-1.02)","-1.61",7,"[ 0.58, 0.80)"," 0.68",0,-1.14,0.72,3,1,2,0.717602310469374,1.20114754305541,1.06763809607219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3417",117,1,-0.76,0.66,3,2,0.46,61.38,"[0, 1, 0, 1]",1,12,34,3.93656543537509,11,"[ 0.34, 0.48)"," 0.39",1,1.51704428340963,2.41952115196545,1,118.92,1.42,4,3.93,1.37030862623383,0.82,0.46,2,1,-1.52,1.98,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-1.52,1.98,2,3,1,0.799804335980298,1.61840497765297,0.717239947429334,0.801116174312483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418",118,1,0.84,-0.74,1,1,0.1,61.48,"[0, 1, 0, 1, 0, 1, 0]",2,12,34,5.57310869629146,9,"[ 0.10, 0.22)"," 0.16",1,3.28727637002157,2.28583232626988,0,118.92,1.58,7,3.93,1.71795301248682,0.82,0.1,0,1,0.84,-0.74,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",0,0.84,-0.74,1,1,0,1.2180605224421,0.950852935289731,0.550712797543383,0.517305088647845,1.01769088810033,0.817674302332307,0.500812161935755,NA,NA,NA,NA,NA,NA
"3419",119,0,0.56,-0.58,1,1,-0.02,61.46,"[1, 0, 1, 0]",2,12,34,2.56940664404465,8,"[-0.06, 0.10)"," 0.01",1,1.23448674550309,1.33491989854156,0,118.92,1.14,4,3.93,0.943674994447106,0.82,0.02,0,1,0.56,-0.58,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",1,-0.58,0.56,1,1,0,0.550792120800907,0.700639153114025,0.78412777774065,0.533847592389066,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3420",120,1,0.66,-0.9,3,1,-2.04,61.46,"[1, 0, 1]",2,12,34,2.75298588947408,1,"[-5.58,-1.58)","-2.32",0,1.23474334420825,1.51824254526582,1,118.92,1.56,3,3.93,1.01268610063846,0.82,2.04,1,0,0.66,-2.7,7,"[ 0.56, 0.78)"," 0.66",1,"[-3.00,-1.04)","-1.65",1,-2.7,0.66,3,1,2,0.684108367579029,1.23474334420825,0.834134177686792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3422",122,1,0.48,-0.26,3,1,-0.3,61.46,"[1, 0, 1]",1,12,34,2.28565715408695,6,"[-0.32,-0.22)","-0.28",0,0.934286995132425,1.35137015895452,1,118.92,0.74,3,3.93,0.826653577785125,0.82,0.3,1,1,0.48,-0.78,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",1,-0.78,0.48,3,1,2,0.650803418353462,0.934286995132425,0.700566740601062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3423",123,1,0.6,-0.32,3,1,-0.36,61.46,"[0, 1, 0, 1]",1,12,34,2.78628482936983,5,"[-0.42,-0.32)","-0.38",0,1.16825543529558,1.61802939407426,1,118.92,0.92,4,3.93,1.02470910608659,0.82,0.36,1,1,0.6,-0.96,7,"[ 0.56, 0.78)"," 0.66",2,"[-1.04,-0.76)","-0.89",0,0.6,-0.96,1,3,2,0.600623649024783,1.06751340232586,0.567631786270795,0.550515991748398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424",124,1,0.06,-0.66,1,1,-0.6,61.46,"[0, 1]",2,12,34,1.43494201290014,4,"[-0.60,-0.42)","-0.52",0,0.650782686137973,0.784159326762165,1,118.92,0.72,2,3.93,0.361124439266289,0.82,0.6,0,0,0.06,-0.66,5,"[-0.16, 0.24)"," 0.03",3,"[-0.76,-0.54)","-0.66",0,0.06,-0.66,1,1,0,0.650782686137973,0.784159326762165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425",125,0,0.88,-0.68,2,1,-0.48,60.98,"[1, 0, 1]",1,12,34,4.35461520110039,4,"[-0.60,-0.42)","-0.52",1,1.33457556350913,3.02003963759125,1,118.92,1.56,3,3.93,1.47123624844439,0.82,0.48,1,1,0.88,-1.36,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",1,-1.36,0.88,2,1,1,0.867841752515233,1.33457556350913,2.15219788507602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426",126,1,-0.8,0.32,1,1,-0.48,60.98,"[0, 1, 0, 1, 0, 1]",2,12,34,5.30559793807697,4,"[-0.60,-0.42)","-0.52",0,3.18684862539521,2.11874931268176,1,118.92,1.12,6,3.93,1.66876247788726,0.82,0.48,0,1,-0.8,0.32,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",0,-0.8,0.32,1,1,0,0.750998601626634,1.06766904416145,1.9020285719962,0.784078801640135,0.533821451772383,0.267001466880174,NA,NA,NA,NA,NA,NA,NA
"3427",127,1,0.46,-0.36,3,2,-0.16,60.98,"[0, 1, 0, 1]",1,12,34,3.8541617965966,7,"[-0.22,-0.06)","-0.15",0,1.4017085747837,2.4524532218129,1,118.92,0.82,4,3.93,1.34915355058389,0.82,0.16,2,1,0.92,-1.08,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",0,0.92,-1.08,2,3,1,0.517359773613862,1.30112398644997,0.884348801169835,1.15132923536294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428",128,1,0.14,-0.16,2,1,-0.18,60.98,"[1, 0, 1]",2,12,34,2.70286741538803,7,"[-0.22,-0.06)","-0.15",0,1.15124059764275,1.55162681774527,1,118.92,0.3,3,3.93,0.994313215180446,0.82,0.18,1,1,0.14,-0.32,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",1,-0.32,0.14,2,1,1,1.00102218827305,1.15124059764275,0.550604629472218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3429",129,1,0.48,-0.86,2,1,-1.24,60.98,"[1, 0, 1]",2,12,34,2.51829572790302,2,"[-1.58,-1.02)","-1.29",0,1.03442208503475,1.48387364286828,1,118.92,1.34,3,3.93,0.923582374279193,0.82,1.24,1,0,0.48,-1.72,6,"[ 0.24, 0.56)"," 0.41",1,"[-3.00,-1.04)","-1.65",1,-1.72,0.48,2,1,1,0.582997060835623,1.03442208503475,0.900876582032652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430",130,1,-0.76,-0.66,1,1,-1.42,60.98,"[0, 1]",2,12,34,1.63522931931948,2,"[-1.58,-1.02)","-1.29",0,0.734324493398162,0.900904825921316,1,118.92,0.1,2,3.93,0.491783050978711,0.82,1.42,0,0,-0.76,-0.66,3,"[-0.76,-0.52)","-0.65",3,"[-0.76,-0.54)","-0.66",0,-0.76,-0.66,1,1,0,0.734324493398162,0.900904825921316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431",131,1,0.48,0.58,1,1,1.06,62.04,"[0, 1, 0]",2,12,34,3.18715299832911,13,"[ 0.70, 1.12)"," 0.88",1,1.20143148424177,1.98572151408734,0,118.92,0.1,3,3.93,1.15912804128921,0.82,1.06,0,0,0.48,0.58,6,"[ 0.24, 0.56)"," 0.41",7,"[ 0.58, 0.80)"," 0.68",0,0.48,0.58,1,1,0,0.750922583509237,1.98572151408734,0.45050890073253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3432",132,0,-0.1,-0.92,1,3,-1.22,60.82,"[1, 0, 1, 0]",2,12,34,4.0365334656999,2,"[-1.58,-1.02)","-1.29",1,1.63503041025251,2.40150305544739,0,118.92,0.82,4,3.93,1.39538627059025,0.82,1.22,1,0,-0.3,-0.92,4,"[-0.52,-0.16)","-0.37",2,"[-1.04,-0.76)","-0.89",1,-0.92,-0.3,1,3,2,1.56731479372684,1.2012848564118,0.834188261720556,0.433745553840708,NA,NA,NA,NA,NA,NA,NA,NA,NA
