Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
3	142	Self	spam_spread.bmp	1	3.6774	4	1.9651	1	0.6672	1	1	1	1	1	1	1	FALSE	TRUE	14	FALSE	FALSE	3	1
3	143	Self	KitKat_small.bmp	4	1.1529	1	1.2622	3	1.4479	3	3	1	1	3	3	1	FALSE	TRUE	14	FALSE	FALSE	4	1
3	144	Self	FigNewton_small.bmp	3	2.0286	2	1.8218	3	0.7906	3	3	1	1	3	3	1	FALSE	TRUE	14	FALSE	FALSE	1	1
3	145	Self	grapefruit.bmp	3	2.1137	4	1.9572	3	0.7148	3	3	4	4	3	3	4	TRUE	TRUE	14	FALSE	FALSE	3	3
3	146	Self	Doritosranch.bmp	3	2.3252	1	0.6555	2	1.2535	2	4	1	1	4	4	1	TRUE	FALSE	14	FALSE	FALSE	4	1
3	147	Self	toast_peanutbutter.bmp	3	1.917	2	2.355	3	0.8446	3	3	1	1	3	3	1	FALSE	TRUE	14	FALSE	FALSE	3	1
3	148	Self	applefritter.bmp	1	1.2838	1	0.7008	1	0.6443	1	1	1	1	1	1	1	TRUE	TRUE	14	FALSE	FALSE	1	1
3	149	Self	Twix.bmp	4	2.0859	1	0.8217	3	0.6945	3	3	1	1	3	3	1	FALSE	TRUE	14	FALSE	FALSE	4	1
3	150	Self	oysters.bmp	1	0.8717	3	1.2107	1	0.6787	1	1	1	1	1	1	1	FALSE	TRUE	15	FALSE	FALSE	3	1
3	151	Self	vanillapudding.bmp	2	1.4243	2	2.25	2	1.1115	2	3	1	1	3	3	1	TRUE	TRUE	15	FALSE	FALSE	2	1
3	152	Self	peaches.bmp	4	3.3254	3	2.3944	3	0.9114	3	3	3	3	3	3	3	TRUE	TRUE	15	FALSE	FALSE	2	1
3	153	Self	babycorn.bmp	1	3.3213	3	3.0004	1	0.8224	1	2	3	3	2	2	3	FALSE	TRUE	15	FALSE	FALSE	4	1
3	154	Self	gushers.bmp	4	1.6406	1	0.8712	4	0.9762	4	3	1	1	3	3	1	FALSE	TRUE	15	FALSE	FALSE	4	1
3	155	Self	snickers.bmp	4	1.1883	1	0.7966	4	0.8611	4	3	1	1	3	3	1	FALSE	TRUE	15	FALSE	FALSE	3	1
3	156	Self	WheatThins.bmp	4	2.8848	2	2.2792	3	1.2897	3	3	2	2	3	3	2	FALSE	TRUE	15	FALSE	FALSE	3	1
3	157	Self	butterfinger.bmp	3	1.8681	1	0.695	4	1.0158	4	3	1	1	3	3	1	FALSE	TRUE	15	FALSE	FALSE	4	1
3	158	Self	plumsauce.bmp	3	3.0195	2	2.5446	3	1.0229	3	4	1	1	4	4	1	FALSE	TRUE	15	FALSE	FALSE	1	3
3	159	Self	macncheese.bmp	2	3.2302	1	3.0226	1	0.7448	1	3	1	1	3	3	1	TRUE	TRUE	15	FALSE	FALSE	4	1
3	160	Self	beefjerky.bmp	3	2.5683	2	1.9496	2	0.7542	2	3	2	2	3	3	2	TRUE	FALSE	16	FALSE	FALSE	4	1
3	161	Sim	banana.bmp	4	1.9604	4	0.9252	4	0.876	4	4	4	4	4	4	4	TRUE	TRUE	16	FALSE	TRUE	4	4
3	162	Sim	Twix.bmp	4	2.0859	1	0.8217	3	1.2333	3	3	1	3	3	3	1	FALSE	TRUE	16	FALSE	TRUE	4	1
3	163	Sim	laffytaffyred_one.bmp	1	1.2916	1	1.5251	3	1.4963	1	3	1	1	1	1	1	FALSE	FALSE	16	FALSE	TRUE	2	1
3	164	Sim	carrot_babyfood.bmp	1	3.3026	4	1.3129	1	1.1602	1	1	1	1	1	1	1	FALSE	TRUE	16	FALSE	TRUE	1	NA
3	165	Sim	nesquick.bmp	3	1.1359	1	1.4049	3	1.2203	3	3	1	3	3	3	1	FALSE	TRUE	16	FALSE	TRUE	3	1
3	166	Sim	chicknoodlesoup.bmp	3	3.4965	3	3.0088	3	1.7233	3	3	2	3	3	3	2	TRUE	TRUE	16	FALSE	TRUE	3	1
3	167	Sim	vanillapudding.bmp	2	1.4243	2	2.25	3	1.4386	2	3	1	2	2	2	1	FALSE	FALSE	16	FALSE	TRUE	2	1
3	168	Sim	frozenyogurt.bmp	1	1.332	2	2.7302	3	1.7018	1	3	1	1	1	1	1	FALSE	FALSE	16	FALSE	TRUE	NA	NA
3	169	Sim	ApplePie.bmp	1	1.1234	1	1.8166	3	1.65	1	3	1	1	1	1	1	FALSE	FALSE	16	FALSE	TRUE	3	1
3	170	Sim	relish.bmp	3	5.0286	3	3.5083	2	1.2444	1	2	2	1	1	1	2	FALSE	FALSE	17	FALSE	TRUE	1	2
3	171	Sim	smorebar.bmp	2	1.5224	2	2.1694	3	1.2115	1	3	1	1	1	1	1	FALSE	FALSE	17	FALSE	FALSE	4	1
3	172	Sim	smorebrownie.bmp	2	2.8388	1	0.848	3	1.0331	3	3	1	3	3	3	1	FALSE	FALSE	17	FALSE	FALSE	4	1
3	173	Sim	soymilk.bmp	3	1.2731	4	3.1287	3	1.5339	2	3	4	2	2	2	4	TRUE	TRUE	17	FALSE	FALSE	4	1
3	174	Sim	sardines.bmp	1	3.0114	4	1.3271	1	1.2755	1	1	1	1	1	1	1	FALSE	TRUE	17	FALSE	FALSE	1	1
3	175	Sim	popcorn_buttered.bmp	4	2.2997	2	3.9732	3	1.9887	4	3	1	4	4	4	1	FALSE	TRUE	17	FALSE	FALSE	4	3
3	176	Sim	granolabar.bmp	3	1.1988	3	4.1143	3	1.1526	3	3	1	3	3	3	1	TRUE	TRUE	17	FALSE	FALSE	4	1
3	177	Sim	babyclams.bmp	1	2.3888	3	2.125	1	1.1985	1	1	1	1	1	1	1	FALSE	TRUE	17	FALSE	FALSE	3	1
3	178	Sim	grapenerds.bmp	4	0.8498	1	0.7109	3	1.2994	1	3	1	1	1	1	1	FALSE	TRUE	17	FALSE	FALSE	4	1
3	179	Sim	PopTartsStrawberry.bmp	3	3.459	1	0.6824	3	1.084	3	3	1	3	3	3	1	FALSE	TRUE	17	FALSE	FALSE	3	1
3	180	Sim	cashews.bmp	3	3.0299	3	7.1603	3	1.7951	2	3	3	2	2	2	3	TRUE	TRUE	18	FALSE	FALSE	4	1
3	181	Sim	chocolate_mm.bmp	4	1.4185	1	0.6107	3	1.0634	4	3	1	4	4	4	1	FALSE	TRUE	18	FALSE	FALSE	3	1
3	182	Sim	peaches.bmp	4	3.3254	3	2.3944	3	1.4136	3	3	3	3	3	3	3	TRUE	TRUE	18	FALSE	FALSE	2	1
3	183	Sim	Doritosranch.bmp	3	2.3252	1	0.6555	4	1.4484	2	4	1	2	2	2	1	FALSE	TRUE	18	FALSE	FALSE	4	1
3	184	Sim	celery.bmp	3	1.9889	4	1.7873	3	1.2958	3	3	4	3	3	3	4	TRUE	TRUE	18	FALSE	FALSE	3	NA
3	185	Sim	carrots.bmp	4	1.5237	4	1.1983	3	0.9523	4	3	4	4	4	4	4	TRUE	TRUE	18	FALSE	FALSE	4	4
3	186	Sim	vienna.bmp	1	1.7559	3	2.3405	1	1.1175	1	1	3	1	1	1	3	FALSE	TRUE	18	FALSE	FALSE	2	1
3	187	Sim	blackberrypie.bmp	3	1.259	1	0.8171	3	1.1179	3	3	1	3	3	3	1	FALSE	TRUE	18	FALSE	FALSE	4	1
3	188	Sim	babybeans.bmp	1	2.6282	4	1.9904	1	1.8401	1	1	1	1	1	1	1	FALSE	TRUE	18	FALSE	FALSE	1	2
3	189	Sim	nutrigrain_blue.bmp	3	2.0014	3	3.4936	3	1.2892	3	3	2	3	3	3	2	TRUE	TRUE	18	FALSE	FALSE	4	1
3	190	Sim	ritzmix.bmp	4	1.7244	2	3.3129	3	1.7225	4	3	4	4	4	4	4	FALSE	TRUE	19	FALSE	FALSE	4	1
3	191	Diff	reesespieces.bmp	3	1.2858	1	1.3172	1	1.2855	3	3	1	3	3	3	3	TRUE	FALSE	19	FALSE	TRUE	4	1
3	192	Diff	mixedyogurt.bmp	4	1.9933	3	1.9813	2	2.1592	3	3	2	3	3	3	3	FALSE	FALSE	19	FALSE	TRUE	4	NA
3	193	Diff	laysclassic.bmp	3	1.1663	1	0.7953	1	0.8802	3	3	1	3	3	3	3	TRUE	FALSE	19	FALSE	TRUE	3	1
3	194	Diff	chocolate_mm.bmp	4	1.4185	1	0.6107	1	0.7549	4	3	1	4	4	3	4	TRUE	FALSE	19	FALSE	TRUE	3	1
3	195	Diff	apple.bmp	4	0.948	4	0.6469	4	0.6781	4	4	4	4	4	4	4	TRUE	TRUE	19	FALSE	TRUE	4	4
3	196	Diff	granolabar.bmp	3	1.1988	3	4.1143	1	1.8016	3	3	1	3	3	3	3	FALSE	FALSE	19	FALSE	TRUE	4	1
3	197	Diff	snickers.bmp	4	1.1883	1	0.7966	1	0.8418	4	3	1	4	4	3	4	TRUE	FALSE	19	FALSE	TRUE	3	1
3	198	Diff	redgrapes.bmp	4	1.199	4	0.7948	4	0.947	4	4	4	4	4	4	4	TRUE	TRUE	19	FALSE	TRUE	4	1
3	199	Diff	broccoli.bmp	2	4.7172	4	1.2868	4	0.7751	2	3	4	2	2	3	2	TRUE	FALSE	19	FALSE	TRUE	4	4
3	200	Diff	MrsFields.bmp	4	0.9451	1	2.7977	1	1.0044	3	3	1	3	3	3	3	TRUE	FALSE	20	FALSE	TRUE	3	1
3	201	Sim	Ruffles.bmp	3	1.5155	1	0.7327	3	1.1457	3	3	1	3	3	3	1	FALSE	TRUE	20	TRUE	FALSE	3	1
3	202	Sim	naturevalley.bmp	3	1.6048	2	2.0661	3	1.6783	3	3	1	3	3	3	1	FALSE	TRUE	20	TRUE	FALSE	4	1
3	203	Sim	tuna.bmp	4	1.0607	4	1.4081	3	1.2495	4	3	3	4	4	4	3	TRUE	TRUE	20	TRUE	FALSE	4	2
3	204	Sim	applesauce.bmp	2	1.588	3	2.1262	3	1.3873	1	3	1	1	1	1	1	TRUE	FALSE	20	TRUE	FALSE	4	1
3	205	Sim	Twinkie.bmp	1	0.9972	1	0.6672	3	1.994	1	3	1	1	1	1	1	FALSE	FALSE	20	TRUE	FALSE	1	1
3	206	Sim	butterfinger.bmp	3	1.8681	1	0.695	3	1.188	4	3	1	4	4	4	1	FALSE	TRUE	20	TRUE	FALSE	4	1
3	207	Sim	Toberlorone.bmp	4	1.1385	1	1.1289	3	1.1858	4	3	1	4	4	4	1	FALSE	TRUE	20	TRUE	FALSE	4	1
3	208	Sim	raspberries.bmp	4	0.8234	4	0.743	3	1.0853	4	3	4	4	4	4	4	TRUE	TRUE	20	TRUE	FALSE	4	4
3	209	Sim	ramen_tomato.bmp	3	2.9728	1	1.986	2	1.433	1	2	1	1	1	1	1	TRUE	FALSE	20	TRUE	FALSE	4	1
3	210	Sim	sauerkraut.bmp	1	1.0939	4	3.8363	1	1.0881	1	1	3	1	1	1	3	FALSE	TRUE	21	TRUE	FALSE	2	3
3	211	Diff	combos.bmp	1	1.0229	1	2.2189	1	0.9128	1	1	1	1	1	1	1	TRUE	TRUE	21	FALSE	TRUE	3	NA
3	212	Diff	PopTartsStrawberry.bmp	3	3.459	1	0.6824	1	0.8113	3	3	1	3	3	3	3	TRUE	FALSE	21	FALSE	TRUE	3	1
3	213	Diff	raisins.bmp	4	0.999	4	2.0105	4	1.7818	3	4	4	3	3	4	3	TRUE	TRUE	21	FALSE	TRUE	3	1
3	214	Diff	crackerjacks.bmp	3	1.7579	1	1.7782	1	0.8629	2	4	1	2	2	4	2	TRUE	FALSE	21	FALSE	TRUE	4	1
3	215	Diff	oatmealcookies.bmp	4	1.3586	2	2.7193	1	0.8582	3	1	1	3	3	1	3	TRUE	FALSE	21	FALSE	TRUE	3	1
3	216	Diff	butterfinger.bmp	3	1.8681	1	0.695	1	0.7748	4	3	1	4	4	3	4	TRUE	FALSE	21	FALSE	TRUE	4	1
3	217	Diff	jollyrancherpurple.bmp	1	0.7437	1	0.6125	1	0.8834	1	1	1	1	1	1	1	TRUE	TRUE	21	FALSE	TRUE	3	1
3	218	Diff	odwallaprotein.bmp	4	3.2032	4	1.2778	3	1.6557	3	3	3	3	3	3	3	TRUE	TRUE	21	FALSE	TRUE	4	1
3	219	Diff	grapefruit.bmp	3	2.1137	4	1.9572	4	1.4179	3	3	4	3	3	3	3	TRUE	TRUE	21	FALSE	TRUE	3	3
3	220	Diff	HoHo.bmp	1	1.4437	1	0.7193	1	0.9707	1	4	1	1	1	4	1	TRUE	TRUE	22	FALSE	TRUE	2	1
3	221	Diff	KitKat_small.bmp	4	1.1529	1	1.2622	1	0.8749	3	3	1	3	3	3	3	TRUE	FALSE	22	FALSE	FALSE	4	1
3	222	Diff	dietcoke.bmp	1	1.2019	1	0.7849	1	0.7197	1	3	1	1	1	3	1	TRUE	TRUE	22	FALSE	FALSE	1	1
3	223	Diff	SourSkittles.bmp	2	2.9064	1	0.5161	1	0.849	1	3	1	1	1	3	1	TRUE	TRUE	22	FALSE	FALSE	4	1
3	224	Diff	babycorn.bmp	1	3.3213	3	3.0004	3	1.7992	1	2	3	1	1	2	1	TRUE	FALSE	22	FALSE	FALSE	4	1
3	225	Diff	FigNewton_small.bmp	3	2.0286	2	1.8218	1	1.2602	3	3	1	3	3	3	3	TRUE	FALSE	22	FALSE	FALSE	1	1
3	226	Diff	MilkyWay.bmp	2	2.1666	1	2.6987	1	0.5835	3	3	1	3	3	3	3	TRUE	TRUE	22	FALSE	FALSE	2	1
3	227	Diff	sprite.bmp	2	3.0327	1	0.8552	1	0.7259	3	3	1	3	3	3	3	TRUE	TRUE	22	FALSE	FALSE	2	1
3	228	Diff	chipmuffins.bmp	2	1.0693	2	2.9914	1	0.8961	2	3	1	2	2	3	2	TRUE	TRUE	22	FALSE	FALSE	4	1
3	229	Diff	CheesyDoritos.bmp	3	2.0806	1	1.823	1	1.3342	3	4	1	3	3	4	3	TRUE	FALSE	22	FALSE	FALSE	2	2
3	230	Diff	Ruffles.bmp	3	1.5155	1	0.7327	1	0.905	3	3	1	3	3	3	3	TRUE	FALSE	23	FALSE	FALSE	3	1
3	231	Self	ramen_beef.bmp	2	2.9059	2	2.1808	2	1.2894	2	1	1	1	1	1	1	TRUE	TRUE	23	TRUE	FALSE	4	1
3	232	Self	brusselsprouts.bmp	2	5.0245	4	0.8395	2	1.6019	2	2	4	4	2	2	4	FALSE	TRUE	23	TRUE	FALSE	4	4
3	233	Self	PayDay.bmp	3	2.8871	2	3.2771	2	1.0503	2	3	1	1	3	3	1	TRUE	FALSE	23	TRUE	FALSE	1	1
3	234	Self	banana.bmp	4	1.9604	4	0.9252	4	2.2518	4	4	4	4	4	4	4	TRUE	TRUE	23	TRUE	FALSE	4	4
3	235	Self	Goldfish.bmp	4	1.429	1	2.0267	4	0.7404	4	3	1	1	3	3	1	FALSE	TRUE	23	TRUE	FALSE	2	1
3	236	Self	Reeses.bmp	4	1.7535	1	0.6359	4	0.8275	4	3	1	1	3	3	1	FALSE	TRUE	23	TRUE	FALSE	3	1
3	237	Self	nakedblueberry.bmp	4	1.1248	4	1.1175	4	0.8188	4	3	4	4	3	3	4	TRUE	TRUE	23	TRUE	FALSE	4	1
3	238	Self	streusel.bmp	1	0.9904	1	0.8059	1	0.888	1	3	1	1	3	3	1	TRUE	TRUE	23	TRUE	FALSE	2	1
3	239	Self	specialKbar.bmp	1	0.9573	3	3.8153	2	1.4186	2	3	2	2	3	3	2	FALSE	TRUE	23	TRUE	FALSE	4	1
3	240	Self	FrostedFlakes.bmp	4	3.5961	1	0.8486	4	1.1396	4	4	1	1	4	4	1	FALSE	TRUE	24	TRUE	FALSE	4	1
3	241	Self	grannysmith.bmp	4	0.6279	4	2.21	4	0.6341	4	4	4	4	4	4	4	TRUE	TRUE	24	FALSE	FALSE	4	4
3	242	Self	cheesencrackers.bmp	3	2.1173	1	1.5393	3	1.232	3	3	1	1	3	3	1	FALSE	TRUE	24	FALSE	FALSE	2	1
3	243	Self	almonds.bmp	3	3.8557	3	2.8614	3	1.0427	3	3	3	3	3	3	3	TRUE	TRUE	24	FALSE	FALSE	4	1
3	244	Self	yogurtandgranola.bmp	4	1.669	3	2.023	3	0.8861	3	3	3	3	3	3	3	TRUE	TRUE	24	FALSE	FALSE	3	1
3	245	Self	palm.bmp	1	4.8696	3	3.7491	1	0.8091	1	1	3	3	1	1	3	FALSE	TRUE	24	FALSE	FALSE	1	2
3	246	Self	ramen_chicken.bmp	4	3.4242	2	1.516	3	1.177	3	3	1	1	3	3	1	FALSE	TRUE	24	FALSE	FALSE	4	1
3	247	Self	popcorn_buttered.bmp	4	2.2997	2	3.9732	4	1.0908	4	3	1	1	3	3	1	FALSE	TRUE	24	FALSE	FALSE	4	3
3	248	Self	chocpudding.bmp	4	1.1021	1	1.8504	3	1.1003	3	3	3	3	3	3	3	FALSE	TRUE	24	FALSE	FALSE	3	1
3	249	Self	juniormintchocolate.bmp	1	1.0433	1	0.6334	1	0.8428	1	1	1	1	1	1	1	TRUE	TRUE	24	FALSE	FALSE	3	1
3	250	Self	popcorn_kettlecorn.bmp	4	1.3501	2	3.8686	3	1.1116	3	3	3	3	3	3	3	FALSE	TRUE	25	FALSE	FALSE	4	3
3	251	Sim	avocado.bmp	4	1.0509	4	1.2083	3	1.7682	4	3	4	4	4	4	4	TRUE	TRUE	25	FALSE	TRUE	4	4
3	252	Sim	SweetTarts_small.bmp	2	5.7376	1	0.7239	3	1.0898	1	3	1	1	1	1	1	FALSE	FALSE	25	FALSE	TRUE	4	1
3	253	Sim	popcorn_kettlecorn.bmp	4	1.3501	2	3.8686	3	1.157	3	3	3	3	3	3	3	FALSE	TRUE	25	FALSE	TRUE	4	3
3	254	Sim	jollyrancherpurple.bmp	1	0.7437	1	0.6125	1	1.7457	1	1	1	1	1	1	1	TRUE	TRUE	25	FALSE	TRUE	3	1
3	255	Sim	dietcoke.bmp	1	1.2019	1	0.7849	3	1.6718	1	3	1	1	1	1	1	FALSE	FALSE	25	FALSE	TRUE	1	1
3	256	Sim	sbcrackers.bmp	3	2.1358	3	2.4706	3	1.9982	3	3	2	3	3	3	2	TRUE	TRUE	25	FALSE	TRUE	3	NA
3	257	Sim	starburst.bmp	3	1.3502	1	1.2633	3	1.346	3	3	1	3	3	3	1	FALSE	TRUE	25	FALSE	TRUE	4	1
3	258	Sim	reesespieces.bmp	3	1.2858	1	1.3172	3	1.2971	3	3	1	3	3	3	1	FALSE	TRUE	25	FALSE	TRUE	4	1
3	259	Sim	oysters.bmp	1	0.8717	3	1.2107	1	0.7311	1	1	1	1	1	1	1	FALSE	TRUE	25	FALSE	TRUE	3	1
3	260	Sim	grannysmith.bmp	4	0.6279	4	2.21	4	0.7136	4	4	4	4	4	4	4	TRUE	TRUE	26	FALSE	TRUE	4	4
3	261	Self	redvines_big.bmp	1	2.153	1	1.3515	1	1.3292	1	3	1	1	3	3	1	TRUE	TRUE	26	FALSE	TRUE	4	1
3	262	Self	broccoli.bmp	2	4.7172	4	1.2868	2	1.0489	2	3	4	4	3	3	4	FALSE	TRUE	26	FALSE	TRUE	4	4
3	263	Self	grapenerds.bmp	4	0.8498	1	0.7109	1	2.3572	1	3	1	1	3	3	1	TRUE	FALSE	26	FALSE	TRUE	4	1
3	264	Self	applesauce.bmp	2	1.588	3	2.1262	1	1.1169	1	3	1	1	3	3	1	FALSE	TRUE	26	FALSE	TRUE	4	1
3	265	Self	pigfeet.bmp	2	1.0203	3	3.5625	1	0.7987	1	1	1	1	1	1	1	FALSE	TRUE	26	FALSE	TRUE	3	1
3	266	Self	haagendaas.bmp	1	2.0802	1	1.1367	4	1.1301	4	4	1	1	4	4	1	FALSE	FALSE	26	FALSE	TRUE	4	1
3	267	Self	AppleJacks.bmp	2	1.3702	1	1.1184	2	1.0446	2	1	1	1	1	1	1	TRUE	TRUE	26	FALSE	TRUE	3	1
3	268	Self	strawberries.bmp	4	0.7283	4	0.8247	4	0.8545	4	4	4	4	4	4	4	TRUE	TRUE	26	FALSE	TRUE	4	4
3	269	Self	pringlescheezums.bmp	3	1.7755	1	0.7222	3	1.0723	3	3	1	1	3	3	1	FALSE	TRUE	26	FALSE	TRUE	3	1
3	270	Self	tuna.bmp	4	1.0607	4	1.4081	4	0.9946	4	3	3	3	3	3	3	TRUE	TRUE	27	FALSE	TRUE	4	2
3	271	Diff	waterchestnuts.bmp	2	2.302	4	1.7004	1	0.9825	1	1	1	1	1	1	1	FALSE	TRUE	27	TRUE	FALSE	1	2
3	272	Diff	cookiecandy.bmp	1	3.0394	1	1.6676	1	0.9918	1	1	1	1	1	1	1	TRUE	TRUE	27	TRUE	FALSE	3	1
3	273	Diff	Pringles.bmp	3	1.4518	1	1.3501	2	1.1691	2	3	2	2	2	3	2	TRUE	FALSE	27	TRUE	FALSE	4	1
3	274	Diff	frozenyogurt.bmp	1	1.332	2	2.7302	1	1.4297	1	3	1	1	1	3	1	TRUE	TRUE	27	TRUE	FALSE	NA	NA
3	275	Diff	raspberries.bmp	4	0.8234	4	0.743	4	0.9107	4	3	4	4	4	3	4	TRUE	TRUE	27	TRUE	FALSE	4	4
3	276	Diff	PringlesRed.bmp	4	0.9267	1	0.7851	1	0.8324	3	3	1	3	3	3	3	TRUE	FALSE	27	TRUE	FALSE	4	1
3	277	Diff	Dots_one.bmp	2	1.7892	1	2.4828	1	1.3845	3	3	1	3	3	3	3	TRUE	TRUE	27	TRUE	FALSE	3	1
3	278	Diff	grannysmith.bmp	4	0.6279	4	2.21	4	0.6523	4	4	4	4	4	4	4	TRUE	TRUE	27	TRUE	FALSE	4	4
3	279	Diff	ramen_beef.bmp	2	2.9059	2	2.1808	1	1.2772	2	1	1	2	2	1	2	TRUE	TRUE	27	TRUE	FALSE	4	1
3	280	Diff	redvines_big.bmp	1	2.153	1	1.3515	1	1.2941	1	3	1	1	1	3	1	TRUE	TRUE	28	TRUE	FALSE	4	1
3	281	Self	carrot_babyfood.bmp	1	3.3026	4	1.3129	1	0.9381	1	1	1	1	1	1	1	FALSE	TRUE	28	TRUE	FALSE	1	NA
3	282	Self	icecreamsandwich.bmp	4	0.8162	1	3.4278	4	0.7423	4	4	1	1	4	4	1	FALSE	TRUE	28	TRUE	FALSE	4	1
3	283	Self	sbcrackers.bmp	3	2.1358	3	2.4706	3	1.2347	3	3	2	2	3	3	2	TRUE	TRUE	28	TRUE	FALSE	3	NA
3	284	Self	maccheese_babyfood.bmp	1	2.0091	2	2.6121	1	0.6772	1	1	1	1	1	1	1	TRUE	TRUE	28	TRUE	FALSE	1	1
3	285	Self	oreocandies.bmp	2	3.7875	1	2.2712	1	0.7336	1	3	1	1	3	3	1	TRUE	TRUE	28	TRUE	FALSE	4	1
3	286	Self	cookiencream.bmp	1	1.7117	1	1.2486	4	1.7981	4	4	1	1	4	4	1	FALSE	FALSE	28	TRUE	FALSE	4	1
3	287	Self	odwalla_pomeg.bmp	4	1.4237	4	8.1454	4	0.6653	4	3	4	4	3	3	4	TRUE	TRUE	28	TRUE	FALSE	4	1
3	288	Self	lunchables_turkey.bmp	3	1.6528	2	2.9173	3	1.2003	3	3	1	1	3	3	1	FALSE	TRUE	28	TRUE	FALSE	4	1
3	289	Self	CherryPie.bmp	1	3.3486	1	0.8417	1	0.7494	1	1	1	1	1	1	1	TRUE	TRUE	28	TRUE	FALSE	2	NA
3	290	Self	babybeans.bmp	1	2.6282	4	1.9904	1	0.677	1	1	1	1	1	1	1	FALSE	TRUE	29	TRUE	FALSE	1	2
3	291	Diff	FrootLoops.bmp	4	2.2699	1	0.6477	1	0.7988	1	3	1	1	1	3	1	TRUE	FALSE	29	TRUE	FALSE	3	1
3	292	Diff	Cheese_PeanutButterCrackers.bmp	4	1.1385	1	2.4924	1	0.892	1	3	1	1	1	3	1	TRUE	FALSE	29	TRUE	FALSE	3	1
3	293	Diff	juniormintchocolate.bmp	1	1.0433	1	0.6334	1	0.58	1	1	1	1	1	1	1	TRUE	TRUE	29	TRUE	FALSE	3	1
3	294	Diff	nutterbutter.bmp	3	1.5819	1	3.7368	1	1.5443	2	3	1	2	2	3	2	TRUE	FALSE	29	TRUE	FALSE	3	1
3	295	Diff	Twinkie.bmp	1	0.9972	1	0.6672	1	0.7365	1	3	1	1	1	3	1	TRUE	TRUE	29	TRUE	FALSE	1	1
3	296	Diff	spam_spread.bmp	1	3.6774	4	1.9651	1	2.8244	1	1	1	1	1	1	1	FALSE	TRUE	29	TRUE	FALSE	3	1
3	297	Diff	AnimalCrackers.bmp	4	0.992	2	1.8053	1	1.6242	4	1	1	4	4	1	4	TRUE	FALSE	29	TRUE	FALSE	2	1
3	298	Diff	tuna.bmp	4	1.0607	4	1.4081	3	1.8508	4	3	3	4	4	3	4	TRUE	TRUE	29	TRUE	FALSE	4	2
3	299	Diff	albacore.bmp	4	0.9931	4	1.0077	3	2.9993	4	2	3	4	4	2	4	TRUE	TRUE	29	TRUE	FALSE	3	1
3	300	Diff	TeddyGrahamsplain_small.bmp	3	1.5621	2	1.1466	2	1.5388	3	3	2	3	3	3	3	TRUE	FALSE	30	TRUE	FALSE	4	1
3	301	Diff	whoppers.bmp	2	2.0782	1	0.7567	2	1.7232	2	3	2	2	2	3	2	TRUE	TRUE	30	FALSE	FALSE	3	1
3	302	Diff	babybeans.bmp	1	2.6282	4	1.9904	1	1.1775	1	1	1	1	1	1	1	FALSE	TRUE	30	FALSE	FALSE	1	2
3	303	Diff	Reeses.bmp	4	1.7535	1	0.6359	1	1.132	4	3	1	4	4	3	4	TRUE	FALSE	30	FALSE	FALSE	3	1
3	304	Diff	twobitebrownie.bmp	4	1.3048	1	0.9388	1	1.2845	4	4	1	4	4	4	4	TRUE	FALSE	30	FALSE	FALSE	4	1
3	305	Diff	streusel.bmp	1	0.9904	1	0.8059	1	1.0257	1	3	1	1	1	3	1	TRUE	TRUE	30	FALSE	FALSE	2	1
3	306	Diff	babyclams.bmp	1	2.3888	3	2.125	1	1.032	1	1	1	1	1	1	1	FALSE	TRUE	30	FALSE	FALSE	3	1
3	307	Diff	sardines.bmp	1	3.0114	4	1.3271	1	0.7784	1	1	1	1	1	1	1	FALSE	TRUE	30	FALSE	FALSE	1	1
3	308	Diff	smorebrownie.bmp	2	2.8388	1	0.848	1	0.909	3	3	1	3	3	3	3	TRUE	TRUE	30	FALSE	FALSE	4	1
3	309	Diff	FamousAmos_small.bmp	4	0.9661	1	0.8453	1	0.7556	3	3	1	3	3	3	3	TRUE	FALSE	30	FALSE	FALSE	3	1
3	310	Diff	celery.bmp	3	1.9889	4	1.7873	4	0.9286	3	3	4	3	3	3	3	TRUE	TRUE	31	FALSE	FALSE	3	NA
3	311	Self	redgrapes.bmp	4	1.199	4	0.7948	4	0.827	4	4	4	4	4	4	4	TRUE	TRUE	31	TRUE	FALSE	4	1
3	312	Self	slimfastV.bmp	2	1.935	3	2.0297	3	0.9548	3	2	2	2	2	2	2	TRUE	FALSE	31	TRUE	FALSE	1	1
3	313	Self	3Musketeers.bmp	2	1.4428	1	0.6733	2	1.5875	2	3	1	1	3	3	1	TRUE	TRUE	31	TRUE	FALSE	2	1
3	314	Self	luckycharms.bmp	1	1.2403	1	0.8833	1	1.0746	1	3	1	1	3	3	1	TRUE	TRUE	31	TRUE	FALSE	3	1
3	315	Self	CheesyDoritos.bmp	3	2.0806	1	1.823	3	1.0108	3	4	1	1	4	4	1	FALSE	TRUE	31	TRUE	FALSE	2	2
3	316	Self	TootsieRolls.bmp	1	1.9909	1	0.728	4	1.1091	4	3	4	4	3	3	4	FALSE	FALSE	31	TRUE	FALSE	3	1
