parcode,trial,fix_item,fix_time
0,1787,0,0
0,1787,2,860
0,1787,0,50
0,1788,0,0
0,1788,1,450
0,1788,0,200
0,1788,2,1170
0,1789,0,0
0,1789,2,980
0,1790,0,0
0,1790,1,2180
0,1791,0,0
0,1791,1,2180
0,1791,0,200
0,1791,2,180
0,1792,0,0
0,1792,2,380
0,1792,0,140
0,1793,0,0
0,1793,1,420
0,1794,0,0
0,1794,2,500
0,1794,0,200
0,1794,1,940
0,1795,0,0
0,1795,2,500
0,1795,0,200
0,1795,1,580
0,1795,0,200
0,1795,2,710
0,1795,0,200
0,1795,1,860
0,1795,0,200
0,1795,2,890
0,1796,0,0
0,1796,1,510
0,1796,0,200
0,1796,2,580
0,1796,0,70
0,1797,0,0
0,1797,2,330
0,1797,0,200
0,1797,1,210
0,1798,0,0
0,1798,2,300
0,1798,0,200
0,1798,1,310
0,1799,0,0
0,1799,1,450
0,1799,0,200
0,1799,2,860
0,1799,0,200
0,1799,1,950
0,1799,0,200
0,1799,2,700
0,1799,0,200
0,1799,1,860
0,1799,0,200
0,1799,2,390
0,1799,0,200
0,1799,1,430
0,1799,0,200
0,1799,2,280
0,1800,0,0
0,1800,1,540
0,1801,0,0
0,1801,1,450
0,1801,0,200
0,1801,2,1100
0,1802,0,0
0,1802,2,1250
0,1802,0,30
0,1803,0,0
0,1803,1,510
0,1803,0,200
0,1803,2,50
0,1804,0,0
0,1804,1,910
0,1804,0,200
0,1804,2,330
0,1805,0,0
0,1805,2,700
0,1805,0,200
0,1805,1,270
0,1806,0,0
0,1806,2,1330
0,1807,0,0
0,1807,1,510
0,1807,0,200
0,1807,2,630
0,1808,0,0
0,1808,1,450
0,1808,0,200
0,1808,2,1060
0,1808,0,200
0,1808,1,280
0,1808,0,200
0,1808,2,950
0,1808,0,200
0,1808,1,710
0,1808,0,50
0,1809,0,0
0,1809,2,450
0,1809,0,200
0,1809,1,560
0,1809,0,200
0,1809,2,950
0,1809,0,200
0,1809,1,380
0,1809,0,200
0,1809,2,430
0,1809,0,200
0,1809,1,280
0,1809,0,200
0,1809,2,150
0,1810,0,0
0,1810,1,500
0,1810,0,200
0,1810,2,580
0,1810,0,200
0,1810,1,390
0,1810,0,200
0,1810,2,860
0,1810,0,200
0,1810,1,1200
0,1810,0,200
0,1810,2,430
0,1810,0,200
0,1810,1,350
0,1810,0,200
0,1810,2,350
0,1810,0,200
0,1810,1,700
0,1810,0,200
0,1810,2,350
0,1810,0,200
0,1810,1,350
0,1810,0,200
0,1810,2,390
0,1810,0,200
0,1810,1,900
0,1810,0,200
0,1810,2,350
0,1810,0,200
0,1810,1,430
0,1810,0,200
0,1810,2,430
0,1810,0,190
0,1811,0,0
0,1811,2,910
0,1812,0,0
0,1812,2,350
0,1812,0,200
0,1812,1,580
0,1812,0,200
0,1812,2,400
0,1813,0,0
0,1813,2,350
0,1813,0,200
0,1813,1,1060
0,1813,0,200
0,1813,2,1200
0,1813,0,200
0,1813,1,350
0,1813,0,200
0,1813,2,860
0,1813,0,200
0,1813,1,860
0,1813,0,200
0,1813,2,850
0,1814,0,0
0,1814,2,500
0,1814,0,200
0,1814,1,580
0,1814,0,200
0,1814,2,610
0,1814,0,200
0,1814,1,60
0,1815,0,0
0,1815,1,980
0,1815,0,200
0,1815,2,790
0,1816,0,0
0,1816,1,500
0,1816,0,200
0,1816,2,830
0,1816,0,200
0,1816,1,860
0,1816,0,200
0,1816,2,760
0,1816,0,70
0,1817,0,0
0,1817,2,500
0,1817,0,200
0,1817,1,480
0,1817,0,200
0,1817,2,430
0,1817,0,200
0,1817,1,860
0,1817,0,200
0,1818,0,0
0,1818,2,310
0,1818,0,200
0,1818,1,390
0,1819,0,0
0,1819,2,510
0,1819,0,200
0,1819,1,710
0,1819,0,200
0,1819,2,740
0,1820,0,0
0,1820,2,550
0,1820,0,200
0,1820,1,1180
0,1820,0,200
0,1820,2,1210
0,1820,0,200
0,1820,1,710
0,1820,0,200
0,1820,2,860
0,1820,0,200
0,1820,1,610
0,1820,0,200
0,1820,2,1010
0,1820,0,200
0,1820,1,860
0,1821,0,0
0,1821,2,1010
0,1821,0,200
0,1821,1,580
0,1821,0,200
0,1821,2,250
0,1822,0,0
0,1822,1,980
0,1822,0,200
0,1822,2,210
0,1823,0,0
0,1823,2,250
0,1823,0,200
0,1823,1,660
0,1823,0,200
0,1823,2,110
0,1824,0,0
0,1824,2,450
0,1824,0,200
0,1824,1,30
0,1825,0,0
0,1825,2,460
0,1825,0,200
0,1825,1,1330
0,1825,0,200
0,1825,2,260
0,1825,0,200
0,1825,1,490
0,1826,0,0
0,1826,1,300
0,1826,0,200
0,1826,2,600
0,1827,0,0
0,1827,2,1850
0,1828,0,0
0,1828,2,1060
0,1828,0,200
0,1828,1,260
0,1829,0,0
0,1829,2,450
0,1829,0,200
0,1829,1,710
0,1829,0,200
0,1829,2,260
0,1829,0,200
0,1829,1,380
0,1829,0,200
0,1829,2,530
0,1829,0,200
0,1829,1,430
0,1829,0,200
0,1829,2,900
0,1830,0,0
0,1830,1,300
0,1830,0,200
0,1830,2,660
0,1830,0,200
0,1830,1,640
0,1831,0,0
0,1831,2,630
0,1832,0,0
0,1832,1,4860
0,1832,0,200
0,1832,2,1000
0,1833,0,0
0,1833,1,1000
0,1833,0,180
0,1834,0,0
0,1834,2,460
0,1834,0,200
0,1834,1,860
0,1834,0,200
0,1834,2,190
0,1835,0,0
0,1835,1,860
0,1835,0,150
0,1836,0,0
0,1836,1,500
0,1836,0,200
0,1836,2,170
0,1837,0,0
0,1837,1,910
0,1837,0,200
0,1837,2,1580
0,1838,0,0
0,1838,2,450
0,1838,0,200
0,1838,1,390
0,1839,0,0
0,1839,1,1890
0,1840,0,0
0,1840,1,1250
0,1840,0,200
0,1840,2,1100
0,1841,0,0
0,1841,1,4860
0,1841,0,200
0,1841,2,680
0,1842,0,0
0,1842,2,350
0,1842,0,200
0,1842,1,460
0,1842,0,200
0,1842,2,950
0,1842,0,200
0,1842,1,430
0,1842,0,70
0,1843,0,0
0,1843,1,310
0,1843,0,200
0,1843,2,110
0,1844,0,0
0,1844,1,1340
0,1845,0,0
0,1845,1,700
0,1845,0,200
0,1845,2,1000
0,1845,0,200
0,1845,1,390
0,1845,0,200
0,1845,2,1010
0,1845,0,200
0,1845,1,610
0,1845,0,200
0,1845,2,860
0,1845,0,200
0,1845,1,950
0,1845,0,200
0,1845,2,900
0,1845,0,200
0,1845,1,390
0,1845,0,200
0,1845,2,1010
0,1845,0,200
0,1845,1,530
0,1845,0,200
0,1845,2,430
0,1845,0,200
0,1845,1,860
0,1845,0,200
0,1845,2,350
0,1845,0,200
0,1845,1,860
0,1845,0,200
0,1845,2,430
0,1845,0,200
0,1845,1,430
0,1845,0,200
0,1845,2,610
0,1845,0,200
0,1845,1,1210
0,1845,0,200
0,1845,2,350
0,1845,0,200
0,1845,1,1210
0,1845,0,200
0,1845,2,260
0,1845,0,200
0,1845,1,430
0,1845,0,200
0,1845,2,530
0,1845,0,200
0,1845,1,90
0,1846,0,0
0,1846,2,550
0,1846,0,200
0,1846,1,710
0,1846,0,200
0,1846,2,700
0,1846,0,200
0,1846,1,350
0,1846,0,200
0,1846,2,390
0,1846,0,200
0,1846,1,530
0,1846,0,170
0,1847,0,0
0,1847,2,910
0,1847,0,200
0,1847,1,1740
0,1848,0,0
0,1848,2,510
0,1848,0,200
0,1848,1,550
0,1849,0,0
0,1849,2,700
0,1849,0,200
0,1849,1,1060
0,1849,0,200
0,1849,2,430
0,1849,0,200
0,1849,1,300
0,1850,0,0
0,1850,1,510
0,1850,0,200
0,1850,2,680
0,1851,0,0
0,1851,1,910
0,1851,0,200
0,1851,2,20
0,1852,0,0
0,1852,1,330
0,1852,0,200
0,1852,2,2250
0,1852,0,200
0,1852,1,430
0,1852,0,200
0,1852,2,430
0,1852,0,200
0,1852,1,350
0,1852,0,200
0,1852,2,360
0,1853,0,0
0,1853,2,510
0,1853,0,200
0,1853,1,900
0,1853,0,200
0,1853,2,350
0,1853,0,200
0,1853,1,1010
0,1853,0,200
0,1853,2,520
0,1854,0,0
0,1854,1,660
0,1854,0,200
0,1854,2,230
0,1855,0,0
0,1855,2,1550
0,1855,0,200
0,1855,1,1380
0,1856,0,0
0,1856,1,660
0,1856,0,90
0,1857,0,0
0,1857,1,570
0,1858,0,0
0,1858,1,1730
0,1859,0,0
0,1859,1,2970
0,1860,0,0
0,1860,2,570
0,1860,0,200
0,1860,1,750
0,1860,0,200
0,1860,2,380
0,1860,0,200
0,1860,1,880
0,1860,0,200
0,1860,2,700
0,1860,0,200
0,1860,1,260
0,1860,0,200
0,1860,2,80
0,1861,0,0
0,1861,1,860
0,1861,0,200
0,1861,2,580
0,1861,0,200
0,1861,1,700
0,1861,0,200
0,1861,2,860
0,1861,0,200
0,1861,1,340
0,1862,0,0
0,1862,1,600
0,1863,0,0
0,1863,1,1250
0,1864,0,0
0,1864,2,1550
0,1864,0,200
0,1864,1,1060
0,1864,0,200
0,1864,2,430
0,1864,0,200
0,1864,1,320
0,1865,0,0
0,1865,2,1310
0,1866,0,0
0,1866,2,1450
0,1867,0,0
0,1867,2,450
0,1867,0,200
0,1867,1,900
0,1867,0,200
0,1868,0,0
0,1868,2,1250
0,1868,0,200
0,1868,1,660
0,1868,0,200
0,1868,2,430
0,1868,0,200
0,1868,1,760
0,1868,0,200
0,1868,2,1210
0,1868,0,200
0,1868,1,350
0,1868,0,200
0,1868,2,380
0,1868,0,200
0,1868,1,260
0,1868,0,200
0,1868,2,430
0,1868,0,200
0,1868,1,860
0,1868,0,200
0,1868,2,610
0,1868,0,200
0,1868,1,150
0,1869,0,0
0,1869,2,330
0,1869,0,200
0,1869,1,830
0,1869,0,200
0,1869,2,950
0,1869,0,200
0,1869,1,760
0,1869,0,200
0,1869,2,350
0,1869,0,200
0,1869,1,350
0,1869,0,200
0,1869,2,190
0,1870,0,0
0,1870,1,330
0,1870,0,200
0,1870,2,660
0,1870,0,200
0,1870,1,880
0,1870,0,200
0,1870,2,280
0,1870,0,200
0,1870,1,700
0,1870,0,130
0,1871,0,0
0,1871,2,660
0,1871,0,200
0,1871,1,200
0,1872,0,0
0,1872,2,660
0,1872,0,200
0,1872,1,580
0,1872,0,200
0,1872,2,860
0,1872,0,200
0,1872,1,530
0,1872,0,200
0,1872,2,860
0,1872,0,200
0,1872,1,700
0,1872,0,200
0,1872,2,380
0,1872,0,200
0,1872,1,100
0,1873,0,0
0,1873,1,1960
0,1873,0,200
0,1873,2,580
0,1873,0,200
0,1873,1,280
0,1873,0,200
0,1873,2,710
0,1873,0,200
0,1873,1,430
0,1873,0,200
0,1873,2,260
0,1873,0,200
0,1873,1,700
0,1873,0,100
0,1874,0,0
0,1874,2,1000
0,1874,0,200
0,1874,1,560
0,1874,0,200
0,1874,2,410
0,1875,0,0
0,1875,1,510
0,1875,0,200
0,1875,2,830
0,1875,0,120
0,1876,0,0
0,1876,2,720
0,1877,0,0
0,1877,1,2180
0,1877,0,200
0,1877,2,1030
0,1878,0,0
0,1878,2,660
0,1878,0,200
0,1878,1,460
0,1878,0,200
0,1878,2,280
0,1878,0,200
0,1878,1,430
0,1878,0,200
0,1878,2,430
0,1878,0,150
0,1879,0,0
0,1879,1,710
0,1880,0,0
0,1880,1,4480
0,1880,0,200
0,1880,2,1930
0,1881,0,0
0,1881,2,1010
0,1881,0,200
0,1881,1,810
0,1882,0,0
0,1882,1,570
0,1882,0,200
0,1882,2,2250
0,1882,0,200
0,1882,1,760
0,1882,0,200
0,1882,2,700
0,1882,0,200
0,1882,1,350
0,1882,0,200
0,1882,2,330
0,1883,0,0
0,1883,1,550
0,1883,0,200
0,1883,2,580
0,1883,0,200
0,1883,1,750
0,1884,0,0
0,1884,2,640
0,1885,0,0
0,1885,1,350
0,1885,0,200
0,1885,2,570
0,1886,0,0
0,1886,2,860
0,1886,0,200
0,1886,1,460
0,1887,0,0
0,1887,2,850
0,1888,0,0
0,1888,1,660
0,1888,0,200
0,1888,2,860
0,1888,0,200
0,1888,1,570
0,1889,0,0
0,1889,1,1010
0,1890,0,0
0,1890,2,1060
0,1890,0,200
0,1890,1,900
0,1890,0,100
0,1891,0,0
0,1891,2,700
0,1892,0,0
0,1892,2,1010
0,1892,0,200
0,1892,1,480
0,1892,0,200
0,1892,2,430
0,1892,0,200
0,1892,1,300
0,1893,0,0
0,1893,1,570
0,1893,0,200
0,1893,2,1760
0,1893,0,200
0,1893,1,860
0,1893,0,200
0,1893,2,710
0,1893,0,200
0,1893,1,1030
0,1894,0,0
0,1894,2,980
0,1894,0,200
0,1894,1,580
0,1894,0,200
0,1894,2,430
0,1894,0,90
0,1895,0,0
0,1895,2,660
0,1895,0,200
0,1895,1,560
0,1895,0,200
0,1895,2,760
0,1895,0,200
0,1895,1,430
0,1895,0,200
0,1895,2,1010
0,1895,0,200
0,1895,1,380
0,1895,0,200
0,1895,2,430
0,1895,0,200
0,1895,1,860
0,1895,0,200
0,1895,2,410
0,1896,0,0
0,1896,1,450
0,1896,0,180
0,1897,0,0
0,1897,2,550
0,1897,0,200
0,1897,1,480
0,1898,0,0
0,1898,1,450
0,1898,0,200
0,1898,2,320
0,1899,0,0
0,1899,1,660
0,1899,0,200
0,1899,2,710
0,1899,0,200
0,1899,1,950
0,1899,0,200
0,1899,2,480
0,1900,0,0
0,1900,2,1930
0,1901,0,0
0,1901,2,330
0,1902,0,0
0,1902,1,700
0,1902,0,200
0,1902,2,1060
0,1902,0,200
0,1902,1,320
0,1903,0,0
0,1903,1,380
0,1903,0,80
0,1904,0,0
0,1904,1,1720
0,1905,0,0
0,1905,2,500
0,1905,0,200
0,1905,1,810
0,1906,0,0
0,1906,1,450
0,1906,0,200
0,1906,2,900
0,1906,0,200
0,1906,1,440
0,1907,0,0
0,1907,1,510
0,1907,0,200
0,1907,2,1760
0,1907,0,200
0,1907,1,350
0,1907,0,200
0,1907,2,130
0,1908,0,0
0,1908,2,450
0,1908,0,200
0,1908,1,530
0,1909,0,0
0,1909,1,550
0,1909,0,200
0,1909,2,460
0,1909,0,200
0,1909,1,490
0,1910,0,0
0,1910,2,910
0,1910,0,200
0,1910,1,860
0,1910,0,200
0,1910,2,1200
0,1910,0,200
0,1910,1,950
0,1910,0,200
0,1910,2,110
0,1911,0,0
0,1911,1,860
0,1911,0,200
0,1911,2,580
0,1911,0,200
0,1911,1,200
0,1912,0,0
0,1912,2,1060
0,1912,0,200
0,1912,1,580
0,1912,0,200
0,1912,2,760
0,1912,0,200
0,1912,1,1210
0,1912,0,200
0,1912,2,610
0,1912,0,200
0,1912,1,280
0,1912,0,80
0,1913,0,0
0,1913,2,700
0,1913,0,200
0,1913,1,830
0,1913,0,200
0,1913,2,760
0,1913,0,140
0,1914,0,0
0,1914,2,700
0,1915,0,0
0,1915,2,1000
0,1915,0,200
0,1915,1,660
0,1915,0,200
0,1915,2,390
0,1915,0,200
0,1915,1,710
0,1915,0,200
0,1915,2,1200
0,1915,0,200
0,1915,1,300
0,1916,0,0
0,1916,2,360
0,1916,0,200
0,1916,1,480
0,1916,0,200
0,1916,2,610
0,1916,0,200
0,1916,1,610
0,1916,0,200
0,1916,2,760
0,1916,0,200
0,1916,1,860
0,1916,0,200
0,1916,2,20
0,1917,0,0
0,1917,1,310
0,1917,0,200
0,1917,2,460
0,1918,0,0
0,1918,1,4860
0,1918,0,70
0,1919,0,0
0,1919,1,2180
0,1919,0,90
0,1920,0,0
0,1920,2,1010
0,1920,0,90
0,1921,0,0
0,1921,1,500
0,1921,0,200
0,1921,2,2250
0,1921,0,200
0,1921,1,880
0,1921,0,200
0,1921,2,1100
0,1922,0,0
0,1922,2,2600
0,1923,0,0
0,1923,1,4470
0,1924,0,0
0,1924,2,550
0,1924,0,200
0,1924,1,30
0,1925,0,0
0,1925,2,840
0,1926,0,0
0,1926,1,330
0,1926,0,200
0,1926,2,120
0,1927,0,0
0,1927,1,250
0,1927,0,200
0,1927,2,330
0,1928,0,0
0,1928,2,1550
0,1928,0,200
0,1928,1,2110
0,1928,0,200
0,1928,2,10
0,1929,0,0
0,1929,1,380
0,1929,0,200
0,1929,2,740
0,1930,0,0
0,1930,1,2830
0,1930,0,200
0,1930,2,830
0,1930,0,200
0,1930,1,610
0,1930,0,200
0,1930,2,700
0,1930,0,200
0,1930,1,260
0,1930,0,200
0,1930,2,260
0,1930,0,200
0,1930,1,760
0,1930,0,200
0,1930,2,350
0,1930,0,200
0,1930,1,280
0,1930,0,200
0,1930,2,710
0,1930,0,200
0,1930,1,390
0,1930,0,200
0,1930,2,430
0,1930,0,200
0,1930,1,880
0,1930,0,200
0,1930,2,350
0,1930,0,200
0,1930,1,350
0,1930,0,200
0,1930,2,700
0,1930,0,200
0,1930,1,700
0,1930,0,200
0,1930,2,280
0,1930,0,200
0,1930,1,250
0,1931,0,0
0,1931,1,1960
0,1931,0,200
0,1931,2,480
0,1931,0,200
0,1931,1,700
0,1931,0,200
0,1931,2,350
0,1931,0,200
0,1931,1,710
0,1931,0,200
0,1931,2,250
0,1932,0,0
0,1932,2,2180
0,1932,0,200
0,1932,1,580
0,1932,0,200
0,1932,2,710
0,1932,0,200
0,1932,1,360
0,1933,0,0
0,1933,1,630
0,1934,0,0
0,1934,2,510
0,1934,0,200
0,1934,1,1760
0,1934,0,200
0,1934,2,230
0,1935,0,0
0,1935,1,910
0,1935,0,200
0,1935,2,580
0,1935,0,200
0,1935,1,390
0,1935,0,200
0,1935,2,260
0,1936,0,0
0,1936,1,550
0,1937,0,0
0,1937,2,1060
0,1937,0,120
0,1938,0,0
0,1938,2,360
0,1938,0,200
0,1938,1,900
0,1938,0,200
0,1938,2,760
0,1938,0,200
0,1938,1,300
0,1939,0,0
0,1939,1,350
0,1939,0,200
0,1939,2,480
0,1939,0,200
0,1939,1,710
0,1939,0,200
0,1939,2,610
0,1939,0,200
0,1939,1,1010
0,1939,0,200
0,1939,2,530
0,1939,0,200
0,1939,1,700
0,1939,0,200
0,1939,2,380
0,1940,0,0
0,1940,1,660
0,1940,0,200
0,1940,2,830
0,1940,0,200
0,1940,1,610
0,1940,0,200
0,1940,2,350
0,1940,0,200
0,1940,1,610
0,1940,0,200
0,1940,2,700
0,1940,0,200
0,1940,1,760
0,1940,0,200
0,1940,2,700
0,1940,0,200
0,1940,1,1210
0,1940,0,200
0,1940,2,530
0,1940,0,200
0,1940,1,430
0,1940,0,200
0,1940,2,700
0,1940,0,200
0,1940,1,530
0,1940,0,200
0,1940,2,700
0,1940,0,200
0,1940,1,860
0,1940,0,200
0,1940,2,610
0,1940,0,200
0,1940,1,230
0,1941,0,0
0,1941,1,360
0,1941,0,200
0,1941,2,1230
0,1942,0,0
0,1942,1,510
0,1942,0,200
0,1942,2,1060
0,1942,0,200
0,1942,1,610
0,1943,0,0
0,1943,1,860
0,1943,0,200
0,1943,2,1040
0,1944,0,0
0,1944,1,2180
0,1944,0,200
0,1944,2,1430
0,1945,0,0
0,1945,1,500
0,1945,0,200
0,1945,2,660
0,1945,0,200
0,1945,1,1200
0,1945,0,200
0,1945,2,350
0,1945,0,200
0,1945,1,1200
0,1945,0,200
0,1945,2,700
0,1945,0,200
0,1945,1,700
0,1945,0,200
0,1945,2,390
0,1945,0,200
0,1945,1,900
0,1945,0,200
0,1945,2,670
0,1946,0,0
0,1946,2,500
0,1946,0,200
0,1946,1,580
0,1946,0,200
0,1946,2,430
0,1946,0,200
0,1946,1,380
0,1946,0,200
0,1946,2,10
0,1947,0,0
0,1947,2,660
0,1947,0,200
0,1947,1,2250
0,1947,0,60
0,1948,0,0
0,1948,2,460
0,1948,0,200
0,1948,1,530
0,1949,0,0
0,1949,2,1960
0,1949,0,200
0,1949,1,1060
0,1949,0,200
0,1949,2,860
0,1949,0,200
0,1949,1,890
0,1950,0,0
0,1950,2,1000
0,1950,0,200
0,1950,1,1000
0,1950,0,200
0,1950,2,880
0,1950,0,200
0,1950,1,860
0,1950,0,190
0,1951,0,0
0,1951,2,660
0,1951,0,200
0,1951,1,660
0,1951,0,200
0,1951,2,610
0,1951,0,200
0,1951,1,700
0,1951,0,200
0,1951,2,530
0,1951,0,200
0,1951,1,860
0,1951,0,200
0,1951,2,350
0,1951,0,200
0,1951,1,530
0,1951,0,200
0,1951,2,430
0,1951,0,200
0,1951,1,1200
0,1951,0,200
0,1951,2,700
0,1951,0,150
0,1952,0,0
0,1952,2,360
0,1952,0,200
0,1952,1,1180
0,1952,0,200
0,1952,2,360
0,1953,0,0
0,1953,1,1000
0,1953,0,200
0,1953,2,2250
0,1953,0,200
0,1953,1,430
0,1953,0,200
0,1953,2,700
0,1954,0,0
0,1954,2,660
0,1954,0,200
0,1954,1,1000
0,1954,0,200
0,1954,2,700
0,1954,0,200
0,1954,1,510
0,1955,0,0
0,1955,2,910
0,1955,0,200
0,1955,1,2110
0,1955,0,200
0,1955,2,1010
0,1955,0,200
0,1955,1,860
0,1955,0,200
0,1955,2,1200
0,1955,0,200
0,1955,1,880
0,1955,0,200
0,1955,2,430
0,1955,0,200
0,1955,1,700
0,1955,0,200
0,1955,2,350
0,1955,0,200
0,1955,1,950
0,1955,0,200
0,1955,2,430
0,1955,0,200
0,1955,1,1200
0,1955,0,200
0,1955,2,860
0,1955,0,160
0,1956,0,0
0,1956,2,620
0,1957,0,0
0,1957,2,660
0,1957,0,90
0,1958,0,0
0,1958,2,310
0,1958,0,200
0,1958,1,860
0,1958,0,200
0,1958,2,1200
0,1958,0,200
0,1958,1,430
0,1958,0,200
0,1958,2,700
0,1958,0,200
0,1958,1,260
0,1958,0,200
0,1958,2,700
0,1958,0,200
0,1958,1,700
0,1958,0,140
0,1959,0,0
0,1959,2,1090
0,1960,0,0
0,1960,2,910
0,1960,0,200
0,1960,1,1020
0,1961,0,0
0,1961,2,310
0,1961,0,200
0,1961,1,580
0,1961,0,200
0,1961,2,710
0,1961,0,40
0,1962,0,0
0,1962,2,980
0,1962,0,200
0,1962,1,370
0,1963,0,0
0,1963,1,1250
0,1963,0,200
0,1963,2,460
0,1964,0,0
0,1964,2,460
0,1964,0,200
0,1964,1,1060
0,1964,0,200
0,1964,2,260
0,1964,0,200
0,1964,1,350
0,1964,0,110
0,1965,0,0
0,1965,1,300
0,1965,0,200
0,1965,2,660
0,1965,0,200
0,1965,1,430
0,1965,0,200
0,1965,2,700
0,1965,0,200
0,1965,1,880
0,1965,0,200
0,1965,2,860
0,1965,0,200
0,1965,1,1200
0,1965,0,200
0,1965,2,380
0,1965,0,80
0,1966,0,0
0,1966,2,560
0,1966,0,200
0,1966,1,750
0,1966,0,200
0,1966,2,100
0,1967,0,0
0,1967,1,450
0,1967,0,200
0,1967,2,1400
0,1968,0,0
0,1968,1,250
0,1968,0,200
0,1968,2,560
0,1968,0,200
0,1968,1,410
0,1969,0,0
0,1969,1,910
0,1969,0,200
0,1969,2,1180
0,1969,0,200
0,1969,1,260
0,1969,0,200
0,1969,2,1210
0,1969,0,30
0,1970,0,0
0,1970,2,560
0,1970,0,200
0,1970,1,420
0,1971,0,0
0,1971,1,460
0,1971,0,200
0,1971,2,370
0,1972,0,0
0,1972,2,350
0,1973,0,0
0,1973,1,310
0,1973,0,200
0,1973,2,330
0,1974,0,0
0,1974,2,1060
0,1975,0,0
0,1975,1,1000
0,1975,0,200
0,1975,2,1000
0,1975,0,180
0,1976,0,0
0,1976,2,360
0,1976,0,200
0,1976,1,1060
0,1976,0,200
0,1976,2,860
0,1976,0,200
0,1976,1,260
0,1976,0,200
0,1976,2,290
0,1977,0,0
0,1977,2,450
0,1977,0,200
0,1977,1,310
0,1978,0,0
0,1978,2,500
0,1978,0,200
0,1978,1,670
0,1979,0,0
0,1979,2,860
0,1979,0,200
0,1979,1,750
0,1979,0,200
0,1979,2,350
0,1979,0,200
0,1979,1,350
0,1979,0,200
0,1979,2,610
0,1979,0,200
0,1979,1,530
0,1979,0,90
0,1980,0,0
0,1980,2,660
0,1980,0,200
0,1980,1,830
0,1980,0,200
0,1980,2,350
0,1980,0,200
0,1980,1,390
0,1980,0,200
0,1980,2,900
0,1980,0,200
0,1980,1,700
0,1980,0,200
0,1980,2,610
0,1980,0,200
0,1980,1,290
0,1981,0,0
0,1981,2,360
0,1981,0,200
0,1981,1,1060
0,1981,0,200
0,1981,2,760
0,1981,0,30
0,1982,0,0
0,1982,1,600
0,1983,0,0
0,1983,2,380
0,1983,0,200
0,1983,1,480
0,1983,0,20
0,1984,0,0
0,1984,1,350
0,1984,0,200
0,1984,2,710
0,1984,0,200
0,1984,1,950
0,1984,0,200
0,1984,2,760
0,1984,0,200
0,1984,1,530
0,1984,0,200
0,1984,2,1210
0,1984,0,200
0,1984,1,300
0,1985,0,0
0,1985,2,660
0,1985,0,200
0,1985,1,560
0,1986,0,0
0,1986,2,570
0,1986,0,200
0,1986,1,460
0,1986,0,200
0,1986,2,710
0,1986,0,200
0,1986,1,530
0,1986,0,200
0,1986,2,550
0,1987,0,0
0,1987,2,700
0,1987,0,200
0,1987,1,520
0,1988,0,0
0,1988,1,500
0,1988,0,200
0,1988,2,660
0,1988,0,200
0,1988,1,700
0,1988,0,200
0,1988,2,880
0,1988,0,200
0,1988,1,380
0,1988,0,200
0,1988,2,530
0,1988,0,200
0,1988,1,580
0,1989,0,0
0,1989,2,700
0,1989,0,200
0,1989,1,180
0,1990,0,0
0,1990,2,1000
0,1990,0,200
0,1990,1,580
0,1990,0,200
0,1990,2,860
0,1990,0,200
0,1990,1,350
0,1990,0,200
0,1990,2,280
0,1990,0,200
0,1990,1,400
0,1991,0,0
0,1991,2,860
0,1991,0,200
0,1991,1,1180
0,1991,0,200
0,1991,2,860
0,1991,0,200
0,1991,1,760
0,1991,0,200
0,1991,2,650
0,1992,0,0
0,1992,1,980
0,1992,0,200
0,1992,2,350
0,1993,0,0
0,1993,2,660
0,1993,0,200
0,1993,1,1030
0,1994,0,0
0,1994,2,460
0,1994,0,200
0,1994,1,900
0,1994,0,200
0,1994,2,900
0,1994,0,200
0,1994,1,700
0,1994,0,200
0,1994,2,760
0,1994,0,200
0,1994,1,760
0,1994,0,200
0,1994,2,1200
0,1994,0,200
0,1994,1,350
0,1994,0,200
0,1994,2,650
0,1995,0,0
0,1995,1,570
0,1995,0,200
0,1995,2,1760
0,1995,0,130
0,1996,0,0
0,1996,2,250
0,1996,0,200
0,1996,1,670
0,1997,0,0
0,1997,1,1200
0,1998,0,0
0,1998,1,1010
0,1998,0,200
0,1998,2,290
0,1999,0,0
0,1999,2,2400
0,1999,0,200
0,1999,1,30
0,2000,0,0
0,2000,2,560
0,2000,0,200
0,2000,1,1180
0,2000,0,200
0,2000,2,350
0,2000,0,140
0,2001,0,0
0,2001,2,300
0,2001,0,200
0,2001,1,1760
0,2001,0,200
0,2001,2,1010
0,2001,0,200
0,2001,1,20
0,2002,0,0
0,2002,1,460
0,2002,0,200
0,2002,2,1760
0,2002,0,200
0,2002,1,610
0,2002,0,200
0,2002,2,610
0,2002,0,200
0,2002,1,350
0,2002,0,200
0,2002,2,1210
0,2002,0,200
0,2002,1,530
0,2002,0,200
0,2002,2,760
0,2002,0,200
0,2002,1,530
0,2002,0,200
0,2002,2,700
0,2002,0,200
0,2002,1,430
0,2002,0,200
0,2002,2,430
0,2002,0,200
0,2002,1,700
0,2002,0,200
0,2002,2,760
0,2002,0,40
0,2003,0,0
0,2003,1,660
0,2003,0,200
0,2003,2,580
0,2003,0,200
0,2003,1,700
0,2003,0,200
0,2003,2,860
0,2003,0,200
0,2003,1,530
0,2003,0,180
0,2004,0,0
0,2004,1,250
0,2004,0,200
0,2004,2,1760
0,2004,0,200
0,2004,1,950
0,2004,0,160
0,2005,0,0
0,2005,1,1250
0,2005,0,200
0,2005,2,220
0,2006,0,0
